timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-13 00:01:26,CEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-13 00:01:26,CEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-13 00:01:26,CEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-13 00:01:26,CEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-13 00:03:27,CEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-13 00:03:27,CEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-13 00:03:27,CEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-13 00:03:27,CEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-13 00:05:28,CEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-13 00:05:28,CEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-13 00:05:28,CEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-13 00:05:28,CEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-13 00:07:30,CEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-13 00:07:30,CEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-13 00:07:30,CEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-09-13 00:07:30,CEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-13 00:09:31,CEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-13 00:09:31,CEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-13 00:09:31,CEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
