timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-22 00:00:56,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:00:56,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:00:56,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-22 00:00:56,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:02:57,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:02:57,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:02:57,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-22 00:02:57,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:04:58,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:04:58,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:04:58,+0300,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-09-22 00:04:58,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:06:59,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:06:59,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:06:59,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:06:59,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:09:01,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:09:01,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:09:01,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:09:01,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:11:01,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-22 00:11:01,+0300,3,T1,1,success,"{"total":1,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-22 00:11:01,+0300,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-09-22 00:11:01,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-22 00:13:02,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
