timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-19 00:01:20,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:01:20,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:01:20,+0300,9,Mustika,8,success,"{"total":8,"location_name":"Mustika","location_id":9}"
2026-09-19 00:01:20,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:03:21,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:03:21,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:03:21,+0300,9,Mustika,8,success,"{"total":8,"location_name":"Mustika","location_id":9}"
2026-09-19 00:03:21,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:05:21,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:05:21,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:05:21,+0300,9,Mustika,8,success,"{"total":8,"location_name":"Mustika","location_id":9}"
2026-09-19 00:05:21,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:07:22,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:07:22,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:07:22,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-19 00:07:22,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:09:23,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:09:23,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:09:23,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-19 00:09:23,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:11:23,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:11:23,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:11:23,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-19 00:11:23,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:13:24,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:13:24,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:13:24,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-19 00:13:24,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:15:25,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:15:25,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:15:25,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-19 00:15:25,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:17:25,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:17:25,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:17:25,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-19 00:17:25,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:19:26,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:19:26,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:19:26,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-19 00:19:26,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:21:27,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:21:27,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:21:27,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-19 00:21:27,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-19 00:23:27,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-19 00:23:27,+0300,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-19 00:23:27,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
