timestamp,timezone,location_id,location_name,user_count,status,response
2026-07-24 00:01:07,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:01:07,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:01:07,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-07-24 00:01:07,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:03:08,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:03:08,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:03:08,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-07-24 00:03:08,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:05:08,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:05:08,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:05:08,EEST,9,Mustika,12,success,"{"total":12,"location_name":"Mustika","location_id":9}"
2026-07-24 00:05:08,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:07:09,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:07:09,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:07:09,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:07:09,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:09:09,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:09:09,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:09:09,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:09:09,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:11:10,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:11:10,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:11:10,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:11:10,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:13:11,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:13:11,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:13:11,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:13:11,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:15:11,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:15:11,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:15:11,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:15:11,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:17:12,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:17:12,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:17:12,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:17:12,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:19:13,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:19:13,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:19:13,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:19:13,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:21:14,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:21:14,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:21:14,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:21:14,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:23:14,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:23:14,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:23:14,EEST,9,Mustika,11,success,"{"total":11,"location_name":"Mustika","location_id":9}"
2026-07-24 00:23:14,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:25:15,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:25:15,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:25:15,EEST,9,Mustika,8,success,"{"total":8,"location_name":"Mustika","location_id":9}"
2026-07-24 00:25:15,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:27:16,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-07-24 00:27:16,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-07-24 00:27:16,EEST,9,Mustika,8,success,"{"total":8,"location_name":"Mustika","location_id":9}"
2026-07-24 00:27:16,EEST,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-07-24 00:29:17,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
