timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-05 00:00:24,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-05 00:00:24,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-05 00:00:24,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-05 00:00:24,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-05 00:02:25,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-05 00:02:25,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-05 00:02:25,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-05 00:02:25,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-05 00:04:25,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-05 00:04:25,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-05 00:04:25,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-05 00:04:25,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-05 00:06:26,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-05 00:06:26,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-05 00:06:26,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-05 00:06:26,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-05 00:08:27,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-05 00:08:27,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-05 00:08:27,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-05 00:08:27,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-05 00:10:28,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-05 00:10:28,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-05 00:10:28,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-05 00:10:28,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-05 00:12:29,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-05 00:12:29,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-05 00:12:29,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-05 00:12:29,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-05 00:14:29,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-05 00:14:29,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-05 00:14:29,EEST,9,Mustika,10,success,"{"total":10,"location_name":"Mustika","location_id":9}"
2026-08-05 00:14:29,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-05 00:16:30,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
