timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-20 00:01:17,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:01:17,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:01:17,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-20 00:01:17,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-20 00:03:17,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:03:17,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:03:17,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-20 00:03:17,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-20 00:05:18,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:05:18,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:05:18,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-20 00:05:18,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-20 00:07:18,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:07:18,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:07:18,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-20 00:07:18,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-20 00:09:19,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:09:19,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:09:19,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-20 00:09:19,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-20 00:11:20,EEST,1,Hipodroom,6,success,"{"total":6,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:11:20,EEST,3,T1,7,success,"{"total":7,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:11:20,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-20 00:11:20,EEST,10,Suur-Paala,4,success,"{"total":4,"location_name":"Suur-Paala","location_id":10}"
2026-08-20 00:13:20,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:13:20,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:13:20,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-20 00:13:20,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-20 00:15:21,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:15:21,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:15:21,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-20 00:15:21,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-08-20 00:17:22,EEST,1,Hipodroom,5,success,"{"total":5,"location_name":"Hipodroom","location_id":1}"
2026-08-20 00:17:22,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-20 00:17:22,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
