timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-26 00:02:00,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:02:00,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:02:00,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:02:00,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:04:00,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:04:00,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:04:00,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:04:00,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:06:01,+0300,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:06:01,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:06:01,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:06:01,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:08:01,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:08:01,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:08:01,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:08:01,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:10:02,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:10:02,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:10:02,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:10:02,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:12:02,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:12:02,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:12:02,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:12:02,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:14:03,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:14:03,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:14:03,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:14:03,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:16:03,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:16:03,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:16:03,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:16:03,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:18:04,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:18:04,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:18:04,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:18:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:20:04,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:20:04,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:20:04,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:20:04,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:22:05,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:22:05,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:22:05,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:22:05,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:24:05,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:24:05,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:24:05,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:24:05,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:26:06,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:26:06,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:26:06,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:26:06,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:28:06,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:28:06,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:28:06,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:28:06,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:30:07,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:30:07,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:30:07,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:30:07,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:32:07,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:32:07,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:32:07,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:32:07,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:34:08,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:34:08,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:34:08,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:34:08,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:36:08,+0300,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:36:08,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-26 00:36:08,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:36:08,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
2026-09-26 00:38:09,+0300,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-26 00:38:09,+0300,9,Mustika,4,success,"{"total":4,"location_name":"Mustika","location_id":9}"
2026-09-26 00:38:09,+0300,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-09-26 00:38:09,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom (CLOSED)","location_id":1}"
