timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-23 00:00:37,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:00:37,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:00:37,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:00:37,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:02:41,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:02:41,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:02:41,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:02:41,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:04:45,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:04:45,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:04:45,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:04:45,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:06:48,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:06:48,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:06:48,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:06:48,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:08:49,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:08:49,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:08:49,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:08:49,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:10:51,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:10:51,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:10:51,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:10:51,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:12:54,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:12:54,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:12:54,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:12:54,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:14:57,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:14:57,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:14:57,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:14:57,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-23 00:17:00,EEST,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-08-23 00:17:00,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-23 00:17:00,EEST,9,Mustika,0,success,"{"total":0,"location_name":"Mustika","location_id":9}"
2026-08-23 00:17:00,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
