timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-03 00:00:15,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-03 00:00:15,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-03 00:00:15,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-03 00:00:15,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-09-03 00:02:16,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-03 00:02:16,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-03 00:02:16,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-03 00:02:16,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-09-03 00:04:16,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-09-03 00:04:16,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-03 00:04:16,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-03 00:04:16,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-09-03 00:06:17,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-09-03 00:06:17,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-03 00:06:17,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-03 00:06:17,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-09-03 00:08:18,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-09-03 00:08:18,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-03 00:08:18,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-03 00:08:18,EEST,10,Suur-Paala,3,success,"{"total":3,"location_name":"Suur-Paala","location_id":10}"
2026-09-03 00:10:19,EEST,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
