timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-08 00:01:19,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-08 00:01:19,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-08 00:01:19,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-08 00:01:19,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-08 00:03:20,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-08 00:03:20,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-08 00:03:20,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-08 00:03:20,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-08 00:05:21,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-08 00:05:21,EEST,3,T1,3,success,"{"total":3,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-08 00:05:21,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-08 00:05:21,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-08 00:07:21,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-08 00:07:21,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-08 00:07:21,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-08 00:07:21,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-08 00:09:22,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-08 00:09:22,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-08 00:09:22,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-08 00:09:22,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-08 00:11:23,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-08 00:11:23,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-08 00:11:23,EEST,9,Mustika,1,success,"{"total":1,"location_name":"Mustika","location_id":9}"
2026-08-08 00:11:23,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-08 00:13:23,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-08 00:13:23,EEST,3,T1,2,success,"{"total":2,"location_name":"T1 Shopping Mall","location_id":3}"
