timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-02 00:00:09,EEST,1,Hipodroom,4,success,"{"total":4,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:00:09,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-02 00:00:09,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-02 00:00:09,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-02 00:02:10,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:02:10,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-02 00:02:10,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-02 00:02:10,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-02 00:04:11,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:04:11,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-02 00:04:11,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-02 00:04:11,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-02 00:06:11,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:06:11,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-02 00:06:11,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-02 00:06:11,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-02 00:08:12,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:08:12,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-02 00:08:12,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-02 00:08:12,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-02 00:10:13,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:10:13,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-02 00:10:13,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-02 00:10:13,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-02 00:12:13,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:12:13,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-02 00:12:13,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-02 00:12:13,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-02 00:14:14,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:14:14,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-02 00:14:14,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-02 00:14:14,EEST,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-08-02 00:16:15,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-02 00:16:15,EEST,3,T1,6,success,"{"total":6,"location_name":"T1 Shopping Mall","location_id":3}"
