timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-18 00:00:34,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-18 00:00:34,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-18 00:00:34,+0300,9,Mustika,7,success,"{"total":7,"location_name":"Mustika","location_id":9}"
2026-09-18 00:00:34,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-18 00:02:35,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-18 00:02:35,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-18 00:02:35,+0300,9,Mustika,7,success,"{"total":7,"location_name":"Mustika","location_id":9}"
2026-09-18 00:02:35,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-18 00:04:36,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-18 00:04:36,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-18 00:04:36,+0300,9,Mustika,7,success,"{"total":7,"location_name":"Mustika","location_id":9}"
2026-09-18 00:04:36,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-18 00:06:37,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-18 00:06:37,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-18 00:06:37,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-18 00:06:37,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-18 00:08:37,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-18 00:08:37,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-18 00:08:37,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
2026-09-18 00:08:37,+0300,10,Suur-Paala,0,success,"{"total":0,"location_name":"Suur-Paala","location_id":10}"
2026-09-18 00:10:38,+0300,1,Hipodroom,1,success,"{"total":1,"location_name":"Hipodroom","location_id":1}"
2026-09-18 00:10:38,+0300,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-18 00:10:38,+0300,9,Mustika,6,success,"{"total":6,"location_name":"Mustika","location_id":9}"
