timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-18 00:01:51,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:01:51,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-18 00:01:51,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-18 00:01:51,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-18 00:03:52,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:03:52,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-18 00:03:52,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-18 00:03:52,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-18 00:05:53,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:05:53,EEST,3,T1,5,success,"{"total":5,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-18 00:05:53,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-18 00:05:53,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-18 00:07:53,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:07:53,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-18 00:07:53,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-18 00:07:53,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-18 00:09:54,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:09:54,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-18 00:09:54,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-18 00:09:54,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-18 00:11:55,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:11:55,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-18 00:11:55,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-18 00:11:55,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-18 00:13:55,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:13:55,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-18 00:13:55,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-18 00:13:55,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-18 00:15:56,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:15:56,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-18 00:15:56,EEST,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-08-18 00:15:56,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-18 00:17:56,EEST,1,Hipodroom,2,success,"{"total":2,"location_name":"Hipodroom","location_id":1}"
2026-08-18 00:17:56,EEST,3,T1,4,success,"{"total":4,"location_name":"T1 Shopping Mall","location_id":3}"
