timestamp,timezone,location_id,location_name,user_count,status,response
2026-09-24 00:01:52,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-24 00:01:52,+0300,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-24 00:01:52,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-24 00:01:52,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-24 00:03:54,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-24 00:03:54,+0300,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-24 00:03:54,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-24 00:03:54,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-24 00:05:54,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-24 00:05:54,+0300,3,T1,12,success,"{"total":12,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-24 00:05:54,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-24 00:05:54,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-24 00:07:55,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-24 00:07:55,+0300,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-24 00:07:55,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-24 00:07:55,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-24 00:09:56,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-24 00:09:56,+0300,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-24 00:09:56,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-24 00:09:56,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-24 00:11:56,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-24 00:11:56,+0300,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-24 00:11:56,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
2026-09-24 00:11:56,+0300,10,Suur-Paala,2,success,"{"total":2,"location_name":"Suur-Paala","location_id":10}"
2026-09-24 00:13:57,+0300,1,Hipodroom,0,success,"{"total":0,"location_name":"Hipodroom","location_id":1}"
2026-09-24 00:13:57,+0300,3,T1,11,success,"{"total":11,"location_name":"T1 Shopping Mall","location_id":3}"
2026-09-24 00:13:57,+0300,9,Mustika,3,success,"{"total":3,"location_name":"Mustika","location_id":9}"
