timestamp,timezone,location_id,location_name,user_count,status,response
2026-08-11 00:00:59,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-11 00:00:59,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-11 00:00:59,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-11 00:00:59,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-11 00:02:59,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-11 00:02:59,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-11 00:02:59,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-11 00:02:59,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-11 00:05:00,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-11 00:05:00,EEST,3,T1,9,success,"{"total":9,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-11 00:05:00,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-11 00:05:00,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-11 00:07:00,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-11 00:07:00,EEST,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-11 00:07:00,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-11 00:07:00,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-11 00:09:01,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-11 00:09:01,EEST,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-11 00:09:01,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
2026-08-11 00:09:01,EEST,10,Suur-Paala,1,success,"{"total":1,"location_name":"Suur-Paala","location_id":10}"
2026-08-11 00:11:02,EEST,1,Hipodroom,3,success,"{"total":3,"location_name":"Hipodroom","location_id":1}"
2026-08-11 00:11:02,EEST,3,T1,8,success,"{"total":8,"location_name":"T1 Shopping Mall","location_id":3}"
2026-08-11 00:11:02,EEST,9,Mustika,2,success,"{"total":2,"location_name":"Mustika","location_id":9}"
